 # Jacobi Method
         158   131.12934351294885     
         159   131.23916821453443     
         160   131.34911792619957     
         161   131.45918995061109     
         162   131.56938163911087     
         163   131.67969039070121     
         164   131.79011365105291     
         165   131.90064891153497     
         166   132.01129370826536     
         167   132.12204562118205     
         168   132.23290227313430     
         169   132.34386132899328     
         170   132.45492049478176     
         171   132.56607751682233     
         172   132.67733018090345     
         173   132.78867631146355     
         174   132.90011377079193     
         175   133.01164045824666     
         176   133.12325430948866     
         177   133.23495329573208     
         178   133.34673542301002     
         179   133.45859873145568     
         180   133.57054129459834     
         181   133.68256121867390     
         182   133.79465664194987     
         183   133.90682573406389     
         184   134.01906669537638     
         185   134.13137775633595     
         186   134.24375717685848     
         187   134.35620324571838     
         188   134.46871427995271     
         189   134.58128862427742     
         190   134.69392465051556     
         191   134.80662075703700     
         192   134.91937536821030     
         193   135.03218693386475     
         194   135.14505392876467     
         195   135.25797485209341     
         196   135.37094822694880     
         197   135.48397259984841     
         198   135.59704654024523     
         199   135.71016864005327     
         200   135.82333751318299     
         201   135.93655179508642     
         202   136.04981014231120     
         203   136.16311123206472     
         204   136.27645376178648     
         205   136.38983644872985     
         206   136.50325802955251     
         207   136.61671725991491     
         208   136.73021291408813     
         209   136.84374378456897     
         210   136.95730868170378     
         211   137.07090643331995     
         212   137.18453588436543     
         213   137.29819589655551     
         214   137.41188534802760     
         215   137.52560313300285     
         216   137.63934816145562     
         217   137.75311935878943     
         218   137.86691566552039     
         219   137.98073603696716     
         220   138.09457944294772     
         221   138.20844486748280     
         222   138.32233130850585     
         223   138.43623777757881     
         224   138.55016329961524     
         225   138.66410691260822     
         226   138.77806766736538     
         227   138.89204462724916     
         228   139.00603686792300     
         229   139.12004347710356     
         230   139.23406355431774     
         231   139.34809621066614     
         232   139.46214056859111     
         233   139.57619576165018     
         234   139.69026093429503     
         235   139.80433524165531     
         236   139.91841784932700     
         237   140.03250793316644     
         238   140.14660467908843     
         239   140.26070728286950     
         240   140.37481494995509     
         241   140.48892689527221     
         242   140.60304234304564     
         243   140.71716052661867     
         244   140.83128068827844     
         245   140.94540207908491     
         246   141.05952395870409     
         247   141.17364559524549     
         248   141.28776626510290     
         249   141.40188525279970     
         250   141.51600185083706     
         251   141.63011535954661     
         252   141.74422508694616     
         253   141.85833034859914     
         254   141.97243046747721     
         255   142.08652477382688     
         256   142.20061260503832     
         257   142.31469330551863     
         258   142.42876622656715     
         259   142.54283072625444     
         260   142.65688616930444     
         261   142.77093192697870     
         262   142.88496737696471     
         263   142.99899190326576     
         264   143.11300489609434     
         265   143.22700575176847     
         266   143.34099387260943     
         267   143.45496866684340     
         268   143.56892954850488     
         269   143.68287593734269     
         270   143.79680725872822     
         271   143.91072294356630     
         272   144.02462242820815     
         273   144.13850515436670     
         274   144.25237056903362     
         275   144.36621812439915     
         276   144.48004727777356     
         277   144.59385749151062     
         278   144.70764823293308     
         279   144.82141897426027     
         280   144.93516919253736     
         281   145.04889836956627     
         282   145.16260599183875     
         283   145.27629155047094     
         284   145.38995454113987     
         285   145.50359446402098     
         286   145.61721082372790     
         287   145.73080312925370     
         288   145.84437089391324     
         289   145.95791363528738     
         290   146.07143087516863     
         291   146.18492213950785     
         292   146.29838695836278     
         293   146.41182486584736     
         294   146.52523540008318     
         295   146.63861810315103     
         296   146.75197252104473     
         297   146.86529820362568     
         298   146.97859470457828     
         299   147.09186158136734     
         300   147.20509839519553     
         301   147.31830471096265     
         302   147.43148009722583     
         303   147.54462412616016     
         304   147.65773637352129     
         305   147.77081641860795     
         306   147.88386384422608     
         307   147.99687823665386     
         308   148.10985918560675     
         309   148.22280628420455     
         310   148.33571912893862     
         311   148.44859731963996     
         312   148.56144045944797     
         313   148.67424815478046     
         314   148.78702001530360     
         315   148.89975565390333     
         316   149.01245468665695     
         317   149.12511673280559     
         318   149.23774141472722     
         319   149.35032835791040     
         320   149.46287719092857     
         321   149.57538754541477     
         322   149.68785905603735     
         323   149.80029136047571     
         324   149.91268409939687     
         325   150.02503691643258     
         326   150.13734945815676     
         327   150.24962137406362     
         328   150.36185231654576     
         329   150.47404194087372     
         330   150.58618990517465     
         331   150.69829587041266     
         332   150.81035950036875     
         333   150.92238046162115     
         334   151.03435842352681     
         335   151.14629305820236     
         336   151.25818404050571     
         337   151.37003104801857     
         338   151.48183376102821     
         339   151.59359186251044     
         340   151.70530503811273     
         341   151.81697297613709     
         342   151.92859536752414     
         343   152.04017190583653     
         344   152.15170228724332     
         345   152.26318621050433     
         346   152.37462337695464     
         347   152.48601349048965     
         348   152.59735625754988     
         349   152.70865138710673     
         350   152.81989859064768     
         351   152.93109758216207     
         352   153.04224807812736     
         353   153.15334979749477     
         354   153.26440246167616     
         355   153.37540579453005     
         356   153.48635952234864     
         357   153.59726337384441     
         358   153.70811708013727     
         359   153.81892037474179     
         360   153.92967299355431     
         361   154.04037467484045     
         362   154.15102515922283     
         363   154.26162418966854     
         364   154.37217151147721     
         365   154.48266687226879     
         366   154.59311002197171     
         367   154.70350071281118     
         368   154.81383869929718     
         369   154.92412373821315     
         370   155.03435558860437     
         371   155.14453401176655     
         372   155.25465877123443     
         373   155.36472963277072     
         374   155.47474636435484     
         375   155.58470873617188     
         376   155.69461652060156     
         377   155.80446949220735     
         378   155.91426742772580     
         379   156.02401010605527     
         380   156.13369730824581     
         381   156.24332881748805     
         382   156.35290441910291     
         383   156.46242390053087     
         384   156.57188705132160     
         385   156.68129366312340     
         386   156.79064352967308     
         387   156.89993644678543     
         388   157.00917221234286     
         389   157.11835062628532     
         390   157.22747149060027     
         391   157.33653460931203     
         392   157.44553978847216     
         393   157.55448683614912     
         394   157.66337556241831     
         395   157.77220577935205     
         396   157.88097730100961     
         397   157.98968994342729     
         398   158.09834352460848     
         399   158.20693786451386     
         400   158.31547278505138     
         401   158.42394811006665     
         402   158.53236366533301     
         403   158.64071927854181     
         404   158.74901477929268     
         405   158.85724999908373     
         406   158.96542477130200     
         407   159.07353893121362     
         408   159.18159231595436     
         409   159.28958476451970     
         410   159.39751611775563     
         411   159.50538621834858     
         412   159.61319491081636     
         413   159.72094204149823     
         414   159.82862745854555     
         415   159.93625101191225     
         416   160.04381255334519     
         417   160.15131193637484     
         418   160.25874901630596     
         419   160.36612365020773     
         420   160.47343569690477     
         421   160.58068501696749     
         422   160.68787147270271     
         423   160.79499492814438     
         424   160.90205524904422     
         425   161.00905230286222     
         426   161.11598595875742     
         427   161.22285608757883     
         428   161.32966256185568     
         429   161.43640525578834     
         430   161.54308404523945     
         431   161.64969880772392     
         432   161.75624942240029     
         433   161.86273577006133     
         434   161.96915773312480     
         435   162.07551519562423     
         436   162.18180804320008     
         437   162.28803616309006     
         438   162.39419944412037     
         439   162.50029777669664     
         440   162.60633105279442     
         441   162.71229916595058     
         442   162.81820201125390     
         443   162.92403948533624     
         444   163.02981148636331     
         445   163.13551791402571     
         446   163.24115866953017     
         447   163.34673365559033     
         448   163.45224277641762     
         449   163.55768593771265     
         450   163.66306304665636     
         451   163.76837401190056     
         452   163.87361874355966     
         453   163.97879715320133     
         454   164.08390915383802     
         455   164.18895465991793     
         456   164.29393358731605     
         457   164.39884585332584     
         458   164.50369137664993     
         459   164.60847007739187     
         460   164.71318187704676     
         461   164.81782669849326     
         462   164.92240446598439     
         463   165.02691510513910     
         464   165.13135854293355     
         465   165.23573470769250     
         466   165.34004352908065     
         467   165.44428493809411     
         468   165.54845886705201     
         469   165.65256524958761     
         470   165.75660402064008     
         471   165.86057511644589     
         472   165.96447847453032     
         473   166.06831403369924     
         474   166.17208173403037     
         475   166.27578151686507     
         476   166.37941332479994     
         477   166.48297710167856     
         478   166.58647279258298     
         479   166.68990034382554     
         480   166.79325970294076     
         481   166.89655081867676     
         482   166.99977364098723     
         483   167.10292812102344     
         484   167.20601421112559     
         485   167.30903186481504     
         486   167.41198103678619     
         487   167.51486168289827     
         488   167.61767376016726     
         489   167.72041722675797     
         490   167.82309204197600     
         491   167.92569816625974     
         492   168.02823556117238     
         493   168.13070418939412     
         494   168.23310401471426     
         495   168.33543500202305     
         496   168.43769711730431     
         497   168.53989032762740     
         498   168.64201460113918     
         499   168.74406990705688     
         500   168.84605621565979     
         501   168.94797349828184     
         502   169.04982172730394     
         503   169.15160087614623     
         504   169.25331091926080     
         505   169.35495183212359     
         506   169.45652359122730     
         507   169.55802617407369     
         508   169.65945955916607     
         509   169.76082372600209     
         510   169.86211865506581     
         511   169.96334432782103     
         512   170.06450072670330     
         513   170.16558783511275     
         514   170.26660563740725     
         515   170.36755411889447     
         516   170.46843326582493     
         517   170.56924306538497     
         518   170.66998350568934     
         519   170.77065457577430     
         520   170.87125626559015     
         521   170.97178856599444     
         522   171.07225146874492     
         523   171.17264496649244     
         524   171.27296905277385     
         525   171.37322372200532     
         526   171.47340896947532     
         527   171.57352479133760     
         528   171.67357118460450     
         529   171.77354814714010     
         530   171.87345567765331     
         531   171.97329377569130     
         532   172.07306244163280     
         533   172.17276167668095     
         534   172.27239148285733     
         535   172.37195186299476     
         536   172.47144282073123     
         537   172.57086436050272     
         538   172.67021648753712     
         539   172.76949920784764     
         540   172.86871252822650     
         541   172.96785645623783     
         542   173.06693100021229     
         543   173.16593616923981     
         544   173.26487197316388     
         545   173.36373842257478     
         546   173.46253552880367     
         547   173.56126330391606     
         548   173.65992176070591     
         549   173.75851091268936     
         550   173.85703077409832     
         551   173.95548135987465     
         552   174.05386268566414     
         553   174.15217476781027     
         554   174.25041762334828     
         555   174.34859126999913     
         556   174.44669572616388     
         557   174.54473101091725     
         558   174.64269714400211     
         559   174.74059414582365     
         560   174.83842203744345     
         561   174.93618084057346     
         562   175.03387057757084     
         563   175.13149127143171     
         564   175.22904294578581     
         565   175.32652562489048     
         566   175.42393933362553     
         567   175.52128409748724     
         568   175.61855994258295     
         569   175.71576689562556     
         570   175.81290498392809     
         571   175.90997423539807     
         572   176.00697467853215     
         573   176.10390634241091     
         574   176.20076925669309     
         575   176.29756345161064     
         576   176.39428895796340     
         577   176.49094580711343     
         578   176.58753403098024     
         579   176.68405366203538     
         580   176.78050473329716     
         581   176.87688727832565     
         582   176.97320133121769     
         583   177.06944692660142     
         584   177.16562409963149     
         585   177.26173288598417     
         586   177.35777332185208     
         587   177.45374544393934     
         588   177.54964928945665     
         589   177.64548489611641     
         590   177.74125230212772     
         591   177.83695154619190     
         592   177.93258266749714     
         593   178.02814570571417     
         594   178.12364070099130     
         595   178.21906769394971     
         596   178.31442672567897     
         597   178.40971783773202     
         598   178.50494107212086     
         599   178.60009647131173     
         600   178.69518407822073     
         601   178.79020393620914     
         602   178.88515608907892     
         603   178.98004058106832     
         604   179.07485745684738     
         605   179.16960676151334     
         606   179.26428854058662     
         607   179.35890284000598     
         608   179.45344970612473     
         609   179.54792918570578     
         610   179.64234132591798     
         611   179.73668617433142     
         612   179.83096377891343     
         613   179.92517418802427     
         614   180.01931745041301     
         615   180.11339361521354     
         616   180.20740273194008     
         617   180.30134485048345     
         618   180.39522002110689     
         619   180.48902829444197     
         620   180.58276972148457     
         621   180.67644435359108     
         622   180.77005224247429     
         623   180.86359344019951     
         624   180.95706799918071     
         625   181.05047597217651     
         626   181.14381741228658     
         627   181.23709237294753     
         628   181.33030090792954     
         629   181.42344307133197     
         630   181.51651891758036     
         631   181.60952850142195     
         632   181.70247187792262     
         633   181.79534910246318     
         634   181.88816023073502     
         635   181.98090531873746     
         636   182.07358442277356     
         637   182.16619759944692     
         638   182.25874490565772     
         639   182.35122639859949     
         640   182.44364213575571     
         641   182.53599217489619     
         642   182.62827657407371     
         643   182.72049539162040     
         644   182.81264868614466     
         645   182.90473651652775     
         646   182.99675894192021     
         647   183.08871602173880     
         648   183.18060781566305     
         649   183.27243438363212     
         650   183.36419578584150     
         651   183.45589208273981     
         652   183.54752333502549     
         653   183.63908960364378     
         654   183.73059094978362     
         655   183.82202743487429     
         656   183.91339912058245     
         657   184.00470606880907     
         658   184.09594834168652     
         659   184.18712600157508     
         660   184.27823911106040     
         661   184.36928773295031     
         662   184.46027193027183     
         663   184.55119176626829     
         664   184.64204730439647     
         665   184.73283860832339     
         666   184.82356574192397     
         667   184.91422876927749     
         668   185.00482775466540     
         669   185.09536276256819     
         670   185.18583385766263     
         671   185.27624110481887     
         672   185.36658456909788     
         673   185.45686431574873     
         674   185.54708041020578     
         675   185.63723291808597     
         676   185.72732190518624     
         677   185.81734743748083     
         678   185.90730958111874     
         679   185.99720840242094     
         680   186.08704396787797     
         681   186.17681634414726     
         682   186.26652559805061     
         683   186.35617179657163     
         684   186.44575500685335     
         685   186.53527529619566     
         686   186.62473273205285     
         687   186.71412738203097     
         688   186.80345931388578     
         689   186.89272859552005     
         690   186.98193529498116     
         691   187.07107948045905     
         692   187.16016122028341     
         693   187.24918058292155     
         694   187.33813763697637     
         695   187.42703245118352     
         696   187.51586509440943     
         697   187.60463563564906     
         698   187.69334414402363     
         699   187.78199068877825     
         700   187.87057533927990     
         701   187.95909816501509     
         702   188.04755923558793     
         703   188.13595862071745     
         704   188.22429639023636     
         705   188.31257261408774     
         706   188.40078736232394     
         707   188.48894070510428     
         708   188.57703271269233     
         709   188.66506345545483     
         710   188.75303300385883     
         711   188.84094142847022     
         712   188.92878879995155     
         713   189.01657518905978     
         714   189.10430066664475     
         715   189.19196530364698     
         716   189.27956917109569     
         717   189.36711234010698     
         718   189.45459488188200     
         719   189.54201686770483     
         720   189.62937836894093     
         721   189.71667945703470     
         722   189.80392020350840     
         723   189.89110067995972     
         724   189.97822095806043     
         725   190.06528110955398     
         726   190.15228120625437     
         727   190.23922132004398     
         728   190.32610152287188     
         729   190.41292188675237     
         730   190.49968248376265     
         731   190.58638338604177     
         732   190.67302466578846     
         733   190.75960639525994     
         734   190.84612864676959     
         735   190.93259149268596     
         736   191.01899500543055     
         737   191.10533925747677     
         738   191.19162432134786     
         739   191.27785026961550     
         740   191.36401717489818     
         741   191.45012510985967     
         742   191.53617414720750     
         743   191.62216435969125     
         744   191.70809582010125     
         745   191.79396860126678     
         746   191.87978277605507     
         747   191.96553841736915     
         748   192.05123559814686     
         749   192.13687439135921     
         750   192.22245487000893     
         751   192.30797710712926     
         752   192.39344117578204     
         753   192.47884714905669     
         754   192.56419510006887     
         755   192.64948510195867     
         756   192.73471722788980     
         757   192.81989155104762     
         758   192.90500814463834     
         759   192.99006708188739     
         760   193.07506843603807     
         761   193.16001228035032     
         762   193.24489868809954     
         763   193.32972773257518     
         764   193.41449948707918     
         765   193.49921402492532     
         766   193.58387141943754     
         767   193.66847174394857     
         768   193.75301507179924     
         769   193.83750147633677     
         770   193.92193103091367     
         771   194.00630380888671     
         772   194.09061988361555     
         773   194.17487932846169     
         774   194.25908221678708     
         775   194.34322862195347     
         776   194.42731861732054     
         777   194.51135227624547     
         778   194.59532967208136     
         779   194.67925087817619     
         780   194.76311596787198     
         781   194.84692501450328     
         782   194.93067809139666     
         783   195.01437527186886     
         784   195.09801662922652     
         785   195.18160223676458     
         786   195.26513216776553     
         787   195.34860649549830     
         788   195.43202529321718     
         789   195.51538863416081     
         790   195.59869659155129     
         791   195.68194923859312     
         792   195.76514664847215     
         793   195.84828889435479     
         794   195.93137604938681     
         795   196.01440818669263     
         796   196.09738537937409     
         797   196.18030770050987     
         798   196.26317522315421     
         799   196.34598802033631     
         800   196.42874616505910     
         801   196.51144973029864     
         802   196.59409878900300     
         803   196.67669341409152     
         804   196.75923367845397     
         805   196.84171965494946     
         806   196.92415141640578     
         807   197.00652903561871     
         808   197.08885258535062     
         809   197.17112213833030     
         810   197.25333776725159     
         811   197.33549954477300     
         812   197.41760754351677     
         813   197.49966183606776     
         814   197.58166249497305     
         815   197.66360959274127     
         816   197.74550320184113     
         817   197.82734339470147     
         818   197.90913024371005     
         819   197.99086382121283     
         820   198.07254419951343     
         821   198.15417145087213     
         822   198.23574564750530     
         823   198.31726686158476     
         824   198.39873516523690     
         825   198.48015063054194     
         826   198.56151332953360     
         827   198.64282333419783     
         828   198.72408071647274     
         829   198.80528554824747     
         830   198.88643790136177     
         831   198.96753784760514     
         832   199.04858545871647     
         833   199.12958080638302     
         834   199.21052396224016     
         835   199.29141499787045     
         836   199.37225398480314     
         837   199.45304099451360     
         838   199.53377609842255     
         839   199.61445936789573     
         840   199.69509087424291     
         841   199.77567068871761     
         842   199.85619888251642     
         843   199.93667552677840     
         844   200.01710069258453     
         845   200.09747445095724     
         846   200.17779687285957     
         847   200.25806802919493     
         848   200.33828799080635     
         849   200.41845682847617     
         850   200.49857461292515     
         851   200.57864141481221     
         852   200.65865730473385     
         853   200.73862235322372     
         854   200.81853663075185     
         855   200.89840020772442     
         856   200.97821315448314     
         857   201.05797554130476     
         858   201.13768743840052     
         859   201.21734891591586     
         860   201.29696004392980     
         861   201.37652089245444     
         862   201.45603153143455     
         863   201.53549203074724     
         864   201.61490246020125     
         865   201.69426288953679     
         866   201.77357338842472     
         867   201.85283402646655     
         868   201.93204487319369     
         869   202.01120599806711     
         870   202.09031747047706     
         871   202.16937935974238     
         872   202.24839173511043     
         873   202.32735466575630     
         874   202.40626822078283     
         875   202.48513246921976     
         876   202.56394748002373     
         877   202.64271332207775     
         878   202.72143006419066     
         879   202.80009777509713     
         880   202.87871652345697     
         881   202.95728637785470     
         882   203.03580740679959     
         883   203.11427967872490     
         884   203.19270326198779     
         885   203.27107822486892     
         886   203.34940463557191     
         887   203.42768256222320     
         888   203.50591207287181     
         889   203.58409323548872     
         890   203.66222611796678     
         891   203.74031078812027     
         892   203.81834731368471     
         893   203.89633576231634     
         894   203.97427620159198     
         895   204.05216869900883     
         896   204.13001332198391     
         897   204.20781013785376     
         898   204.28555921387448     
         899   204.36326061722124     
         900   204.44091441498793     
         901   204.51852067418693     
         902   204.59607946174881     
         903   204.67359084452238     
         904   204.75105488927389     
         905   204.82847166268712     
         906   204.90584123136310     
         907   204.98316366181967     
         908   205.06043902049149     
         909   205.13766737372953     
         910   205.21484878780106     
         911   205.29198332888927     
         912   205.36907106309312     
         913   205.44611205642707     
         914   205.52310637482077     
         915   205.60005408411894     
         916   205.67695525008119     
         917   205.75380993838158     
         918   205.83061821460888     
         919   205.90738014426569     
         920   205.98409579276887     
         921   206.06076522544899     
         922   206.13738850755001     
         923   206.21396570422951     
         924   206.29049688055824     
         925   206.36698210151980     
         926   206.44342143201069     
         927   206.51981493684022     
         928   206.59616268072989     
         929   206.67246472831371     
         930   206.74872114413748     
         931   206.82493199265932     
         932   206.90109733824900     
         933   206.97721724518777     
         934   207.05329177766845     
         935   207.12932099979514     
         936   207.20530497558309     
         937   207.28124376895855     
         938   207.35713744375849     
         939   207.43298606373079     
         940   207.50878969253381     
         941   207.58454839373613     
         942   207.66026223081684     
         943   207.73593126716514     
         944   207.81155556608024     
         945   207.88713519077118     
         946   207.96267020435681     
         947   208.03816066986550     
         948   208.11360665023551     
         949   208.18900820831402     
         950   208.26436540685782     
         951   208.33967830853285     
         952   208.41494697591401     
         953   208.49017147148513     
         954   208.56535185763920     
         955   208.64048819667750     
         956   208.71558055081044     
         957   208.79062898215670     
         958   208.86563355274353     
         959   208.94059432450652     
         960   209.01551135928966     
         961   209.09038471884506     
         962   209.16521446483290     
         963   209.24000065882146     
         964   209.31474336228700     
         965   209.38944263661369     
         966   209.46409854309346     
         967   209.53871114292593     
         968   209.61328049721845     
         969   209.68780666698603     
  
  
 # 9P Laplacian Method
           1   120.00000000000000     
           2   120.00000000000000     
           3   120.00000000000000     
           4   120.00000000000000     
           5   120.00000000000000     
           6   120.00000000000000     
           7   120.00000000000000     
           8   120.00000000000000     
           9   120.00000000000000     
          10   120.00000000000000     
          11   120.00000000000043     
          12   120.00000000001307     
          13   120.00000000020880     
          14   120.00000000203745     
          15   120.00000001313940     
          16   120.00000006022469     
          17   120.00000021215132     
          18   120.00000061213761     
          19   120.00000151577854     
          20   120.00000333070189     
          21   120.00000665387719     
          22   120.00001230345131     
          23   120.00002134307928     
          24   120.00003509776415     
          25   120.00005516109880     
          26   120.00008339444176     
          27   120.00012191897797     
          28   120.00017310184005     
          29   120.00023953754457     
          30   120.00032402596943     
          31   120.00042954800423     
          32   120.00055923987054     
          33   120.00071636695721     
          34   120.00090429786385     
          35   120.00112647919801     
          36   120.00138641154169     
          37   120.00168762688614     
          38   120.00203366773636     
          39   120.00242806800554     
          40   120.00287433575450     
          41   120.00337593777826     
          42   120.00393628600429     
          43   120.00455872563559     
          44   120.00524652495173     
          45   120.00600286666733     
          46   120.00683084073754     
          47   120.00773343849741     
          48   120.00871354801998     
          49   120.00977395057994     
          50   120.01091731811373     
          51   120.01214621157060     
          52   120.01346308005618     
          53   120.01487026067488     
          54   120.01636997898561     
          55   120.01796434998994     
          56   120.01965537958043     
          57   120.02144496638115     
          58   120.02333490392053     
          59   120.02532688308034     
          60   120.02742249477224     
          61   120.02962323279644     
          62   120.03193049684364     
          63   120.03434559560387     
          64   120.03686974995178     
          65   120.03950409618014     
          66   120.04224968925800     
          67   120.04510750609151     
          68   120.04807844876991     
          69   120.05116334778066     
          70   120.05436296517985     
          71   120.05767799770717     
          72   120.06110907983539     
          73   120.06465678674635     
          74   120.06832163722792     
          75   120.07210409648550     
          76   120.07600457886527     
          77   120.08002345048558     
          78   120.08416103177510     
          79   120.08841759991563     
          80   120.09279339119014     
          81   120.09728860323503     
          82   120.10190339719830     
          83   120.10663789980349     
          84   120.11149220532215     
          85   120.11646637745514     
          86   120.12156045112609     
          87   120.12677443418818     
          88   120.13210830904745     
          89   120.13756203420446     
          90   120.14313554571747     
          91   120.14882875858954     
          92   120.15464156808250     
          93   120.16057385096033     
          94   120.16662546666490     
          95   120.17279625842704     
          96   120.17908605431515     
          97   120.18549466822465     
          98   120.19202190081049     
          99   120.19866754036590     
         100   120.20543136364915     
         101   120.21231313666161     
         102   120.21931261537900     
         103   120.22642954643837     
         104   120.23366366778328     
         105   120.24101470926875     
         106   120.24848239322907     
         107   120.25606643500927     
         108   120.26376654346356     
         109   120.27158242142127     
         110   120.27951376612332     
         111   120.28756026962978     
         112   120.29572161920123     
         113   120.30399749765454     
         114   120.31238758369514     
         115   120.32089155222715     
         116   120.32950907464237     
         117   120.33823981908969     
         118   120.34708345072625     
         119   120.35603963195089     
         120   120.36510802262205     
         121   120.37428828025971     
         122   120.38358006023391     
         123   120.39298301593935     
         124   120.40249679895810     
         125   120.41212105921026     
         126   120.42185544509428     
         127   120.43169960361672     
         128   120.44165318051304     
         129   120.45171582035933     
         130   120.46188716667602     
         131   120.47216686202407     
         132   120.48255454809399     
         133   120.49304986578838     
         134   120.50365245529852     
         135   120.51436195617512     
         136   120.52517800739402     
         137   120.53610024741708     
         138   120.54712831424857     
         139   120.55826184548724     
         140   120.56950047837509     
         141   120.58084384984211     
         142   120.59229159654815     
         143   120.60384335492162     
         144   120.61549876119552     
         145   120.62725745144095     
         146   120.63911906159845     
         147   120.65108322750693     
         148   120.66314958493106     
         149   120.67531776958658     
         150   120.68758741716411     
         151   120.69995816335154     
         152   120.71242964385515     
         153   120.72500149441916     
         154   120.73767335084479     
         155   120.75044484900764     
         156   120.76331562487481     
         157   120.77628531452066     
         158   120.78935355414232     
         159   120.80251998007414     
         160   120.81578422880185     
         161   120.82914593697600     
         162   120.84260474142521     
         163   120.85616027916846     
         164   120.86981218742778     
         165   120.88356010363991     
         166   120.89740366546812     
         167   120.91134251081357     
         168   120.92537627782656     
         169   120.93950460491757     
         170   120.95372713076809     
         171   120.96804349434130     
         172   120.98245333489281     
         173   120.99695629198102     
         174   121.01155200547763     
         175   121.02624011557802     
         176   121.04102026281149     
         177   121.05589208805148     
         178   121.07085523252583     
         179   121.08590933782709     
         180   121.10105404592241     
         181   121.11628899916386     
         182   121.13161384029863     
         183   121.14702821247889     
         184   121.16253175927211     
         185   121.17812412467114     
         186   121.19380495310422     
         187   121.20957388944512     
         188   121.22543057902317     
         189   121.24137466763345     
         190   121.25740580154670     
         191   121.27352362751942     
         192   121.28972779280404     
         193   121.30601794515869     
         194   121.32239373285745     
         195   121.33885480470016     
         196   121.35540081002250     
         197   121.37203139870576     
         198   121.38874622118692     
         199   121.40554492846834     
         200   121.42242717212775     
         201   121.43939260432794     
         202   121.45644087782640     
         203   121.47357164598517     
         204   121.49078456278048     
         205   121.50807928281210     
         206   121.52545546131310     
         207   121.54291275415910     
         208   121.56045081787786     
         209   121.57806930965839     
         210   121.59576788736032     
         211   121.61354620952298     
         212   121.63140393537446     
         213   121.64934072484066     
         214   121.66735623855416     
         215   121.68545013786301     
         216   121.70362208483955     
         217   121.72187174228880     
         218   121.74019877375727     
         219   121.75860284354107     
         220   121.77708361669458     
         221   121.79564075903836     
         222   121.81427393716729     
         223   121.83298281845876     
         224   121.85176707108030     
         225   121.87062636399753     
         226   121.88956036698168     
         227   121.90856875061721     
         228   121.92765118630905     
         229   121.94680734629021     
         230   121.96603690362858     
         231   121.98533953223428     
         232   122.00471490686627     
         233   122.02416270313950     
         234   122.04368259753127     
         235   122.06327426738797     
         236   122.08293739093139     
         237   122.10267164726501     
         238   122.12247671638026     
         239   122.14235227916242     
         240   122.16229801739658     
         241   122.18231361377339     
         242   122.20239875189478     
         243   122.22255311627934     
         244   122.24277639236784     
         245   122.26306826652835     
         246   122.28342842606143     
         247   122.30385655920517     
         248   122.32435235513996     
         249   122.34491550399332     
         250   122.36554569684438     
         251   122.38624262572849     
         252   122.40700598364151     
         253   122.42783546454407     
         254   122.44873076336566     
         255   122.46969157600851     
         256   122.49071759935165     
         257   122.51180853125439     
         258   122.53296407056010     
         259   122.55418391709966     
         260   122.57546777169473     
         261   122.59681533616114     
         262   122.61822631331185     
         263   122.63970040696006     
         264   122.66123732192202     
         265   122.68283676401988     
         266   122.70449844008431     
         267   122.72622205795692     
         268   122.74800732649291     
         269   122.76985395556316     
         270   122.79176165605659     
         271   122.81373013988214     
         272   122.83575911997086     
         273   122.85784831027763     
         274   122.87999742578310     
         275   122.90220618249528     
         276   122.92447429745098     
         277   122.94680148871751     
         278   122.96918747539378     
         279   122.99163197761183     
         280   123.01413471653768     
         281   123.03669541437264     
         282   123.05931379435408     
         283   123.08198958075650     
         284   123.10472249889213     
         285   123.12751227511167     
         286   123.15035863680494     
         287   123.17326131240127     
         288   123.19622003136996     
         289   123.21923452422072     
         290   123.24230452250367     
         291   123.26542975880970     
  
  
 # Jacobi Method
           1   1040.0000000000000     
           2   1040.0000000000000     
           3   1040.0000000000000     
           4   1040.0000000000000     
           5   1040.0000000000000     
           6   1040.0000000000000     
           7   1040.0000000000000     
           8   1040.0000000000000     
           9   1040.0000000000000     
          10   1040.0000000000000     
          11   1040.0000000000000     
          12   1040.0000000000000     
          13   1040.0000000000002     
          14   1040.0000000000105     
          15   1040.0000000001378     
          16   1040.0000000010136     
          17   1040.0000000051050     
          18   1040.0000000198690     
          19   1040.0000000642988     
          20   1040.0000001801477     
          21   1040.0000004447984     
          22   1040.0000009851651     
          23   1040.0000019978338     
          24   1040.0000037572331     
          25   1040.0000066391081     
          26   1040.0000111237862     
          27   1040.0000178093999     
          28   1040.0000274251979     
          29   1040.0000408112169     
          30   1040.0000589681040     
          31   1040.0000829741191     
          32   1040.0001141031862     
          33   1040.0001536497084     
          34   1040.0002031452236     
          35   1040.0002640660960     
          36   1040.0003381726451     
          37   1040.0004270829465     
          38   1040.0005327485778     
          39   1040.0006568879303     
          40   1040.0008016015522     
          41   1040.0009686691685     
          42   1040.0011602963666     
          43   1040.0013782899100     
          44   1040.0016249171376     
          45   1040.0019019834720     
          46   1040.0022117769067     
          47   1040.0025560794982     
          48   1040.0029371619430     
          49   1040.0033567671567     
          50   1040.0038171142335     
