 # Jacobi Method
         907   871.12412943029040     
         908   870.89028344246344     
         909   870.65658838176194     
         910   870.42303093014311     
         911   870.18962440191899     
         912   869.95635546304436     
         913   869.72323743998777     
         914   869.49025698251808     
         915   869.25742742949842     
         916   869.02473541432721     
         917   868.79219428850092     
         918   868.55979066886266     
         919   868.32753791978053     
         920   868.09542264135666     
         921   867.86345821106875     
         922   867.63163121209266     
         923   867.39995503525302     
         924   867.16841624661367     
         925   866.93702825058358     
         926   866.70577759592777     
         927   866.47467770087701     
         928   866.24371509671073     
         929   866.01290321571810     
         930   865.78222857150649     
         931   865.55170461065950     
         932   865.32131782892566     
         933   865.09108168741875     
         934   864.86098266384079     
         935   864.63103423407188     
         936   864.40122285757980     
         937   864.17156202524620     
         938   863.94203817811695     
         939   863.71266482230999     
         940   863.48342838026133     
         941   863.25434237355978     
         942   863.02539320584344     
         943   862.79659441440606     
         944   862.56793238389935     
         945   862.33942066755594     
         946   862.11104563085269     
         947   861.88282084319428     
         948   861.65473265069363     
         949   861.42679463916136     
         950   861.19899313515782     
         951   860.97134174113114     
         952   860.74382676390042     
         953   860.51646182278387     
         954   860.28923320467038     
         955   860.06215454597941     
         956   859.83521211348091     
         957   859.60841956092702     
         958   859.38176313477925     
         959   859.15525650635345     
         960   858.92888590161363     
         961   858.70266500966932     
         962   858.47658003579807     
         963   858.25064468713288     
         964   858.02484514807588     
         965   857.79919514401286     
         966   857.57368083828089     
         967   857.34831597474772     
         968   857.12308669549657     
         969   856.89800676310472     
         970   856.67306229821293     
         971   856.44826708233563     
         972   856.22360721448251     
         973   855.99909649533220     
         974   855.77472100207387     
         975   855.55049455477774     
         976   855.32640320862345     
         977   855.10246080329853     
         978   854.87865337178482     
         979   854.65499477361300     
         980   854.43147101937791     
         981   854.20809598867822     
         982   853.98485566953411     
         983   853.76176396183644     
         984   853.53880683084185     
         985   853.31599819695771     
         986   853.09332400248900     
         987   852.87079818858285     
         988   852.64840667440444     
         989   852.42616342206304     
         990   852.20405432739699     
         991   851.98209337369906     
         992   851.76026643329317     
         993   851.53858751087773     
         994   851.31704245507422     
         995   851.09564529220745     
         996   850.87438184700954     
         997   850.65326616765208     
         998   850.43228405479078     
         999   850.21144957866284     
        1000   849.99074851566183     
  
  
 # Gauss-Seidel Method
           1   1040.0000000029827     
           2   1040.0000000265009     
           3   1040.0000001283561     
           4   1040.0000004490839     
           5   1040.0000012698706     
           6   1040.0000030804208     
           7   1040.0000066479877     
           8   1040.0000130767039     
           9   1040.0000238455989     
          10   1040.0000408141932     
          11   1040.0000661861050     
          12   1040.0001024233115     
          13   1040.0001521060076     
          14   1040.0002177343604     
          15   1040.0003014683259     
          16   1040.0004048033632     
          17   1040.0005281845743     
          18   1040.0006705676933     
          19   1040.0008289404016     
          20   1040.0009978208036     
          21   1040.0011687512401     
          22   1040.0013298052836     
          23   1040.0014651241959     
          24   1040.0015544968780     
          25   1040.0015729947349     
          26   1040.0014906697854     
          27   1040.0012723208049     
          28   1040.0008773287154     
          29   1040.0002595596211     
          30   1039.9993673320701     
          31   1039.9981434442363     
          32   1039.9965252563647     
          33   1039.9944448237679     
          34   1039.9918290756593     
          35   1039.9886000351091     
          36   1039.9846750753695     
          37   1039.9799672077781     
          38   1039.9743853964349     
          39   1039.9678348948723     
          40   1039.9602176000360     
          41   1039.9514324190407     
          42   1039.9413756443928     
          43   1039.9299413336337     
          44   1039.9170216896714     
          45   1039.9025074384097     
          46   1039.8862882006426     
          47   1039.8682528555389     
          48   1039.8482898934103     
          49   1039.8262877558047     
          50   1039.8021351612990     
          51   1039.7757214156829     
          52   1039.7469367055160     
          53   1039.7156723743090     
          54   1039.6818211808190     
          55   1039.6452775391674     
          56   1039.6059377406791     
          57   1039.5637001575101     
          58   1039.5184654282734     
          59   1039.4701366259983     
          60   1039.4186194088616     
          61   1039.3638221542128     
          62   1039.3056560764908     
          63   1039.2440353296734     
          64   1039.1788770949588     
          65   1039.1101016543882     
          66   1039.0376324511590     
          67   1038.9613961373707     
          68   1038.8813226099624     
          69   1038.7973450355903     
          70   1038.7093998651835     
          71   1038.6174268389098     
          72   1038.5213689822581     
          73   1038.4211725939249     
          74   1038.3167872261752     
          75   1038.2081656583109     
          76   1038.0952638638669     
          77   1037.9780409721170     
          78   1037.8564592244475     
          79   1037.7304839261290     
          80   1037.6000833939834     
          81   1037.4652289004227     
          82   1037.3258946142996     
          83   1037.1820575389881     
          84   1037.0336974480813     
          85   1036.8807968190749     
          86   1036.7233407653703     
          87   1036.5613169669127     
          88   1036.3947155997575     
          89   1036.2235292648315     
          90   1036.0477529161376     
          91   1035.8673837886324     
          92   1035.6824213259824     
          93   1035.4928671083931     
          94   1035.2987247806805     
          95   1035.0999999807486     
          96   1034.8967002686086     
          97   1034.6888350560725     
          98   1034.4764155372386     
          99   1034.2594546198645     
         100   1034.0379668577266     
         101   1033.8119683840409     
         102   1033.5814768460202     
         103   1033.3465113406255     
         104   1033.1070923515665     
         105   1032.8632416875951     
         106   1032.6149824221293     
         107   1032.3623388342398     
         108   1032.1053363510196     
         109   1031.8440014913608     
         110   1031.5783618111486     
         111   1031.3084458498820     
         112   1031.0342830787281     
         113   1030.7559038500040     
         114   1030.4733393480922     
         115   1030.1866215417758     
         116   1029.8957831379903     
         117   1029.6008575369715     
         118   1029.3018787887972     
         119   1028.9988815512970     
         120   1028.6919010493152     
         121   1028.3809730353080     
         122   1028.0661337512533     
         123   1027.7474198918503     
         124   1027.4248685689863     
         125   1027.0985172774454     
         126   1026.7684038618340     
         127   1026.4345664847015     
         128   1026.0970435958209     
         129   1025.7558739026135     
         130   1025.4110963416847     
         131   1025.0627500514424     
         132   1024.7108743457766     
         133   1024.3555086887700     
         134   1023.9966926704097     
         135   1023.6344659832793     
         136   1023.2688684001980     
         137   1022.8999397527868     
         138   1022.5277199109273     
         139   1022.1522487630958     
         140   1021.7735661975412     
         141   1021.3917120842808     
         142   1021.0067262578950     
         143   1020.6186485010890     
         144   1020.2275185290026     
         145   1019.8333759742427     
         146   1019.4362603726130     
         147   1019.0362111495236     
         148   1018.6332676070521     
         149   1018.2274689116377     
         150   1017.8188540823888     
         151   1017.4074619799778     
         152   1016.9933312961085     
         153   1016.5765005435321     
         154   1016.1570080465964     
         155   1015.7348919323052     
         156   1015.3101901218733     
         157   1014.8829403227571     
         158   1014.4531800211433     
         159   1014.0209464748823     
         160   1013.5862767068446     
         161   1013.1492074986888     
         162   1012.7097753850237     
         163   1012.2680166479497     
         164   1011.8239673119660     
         165   1011.3776631392280     
         166   1010.9291396251427     
         167   1010.4784319942883     
         168   1010.0255751966445     
         169   1009.5706039041228     
         170   1009.1135525073832     
         171   1008.6544551129266     
         172   1008.1933455404509     
         173   1007.7302573204611     
         174   1007.2652236921218     
         175   1006.7982776013428     
         176   1006.3294516990867     
         177   1005.8587783398912     
         178   1005.3862895805942     
         179   1004.9120171792557     
         180   1004.4359925942651     
         181   1003.9582469836284     
         182   1003.4788112044256     
         183   1002.9977158124304     
         184   1002.5149910618867     
         185   1002.0306669054327     
         186   1001.5447729941671     
         187   1001.0573386778498     
         188   1000.5683930052305     
         189   1000.0779647245023     
         190   999.58608228386788     
         191   999.09277383222013     
         192   998.59806721992493     
         193   998.10198999970612     
         194   997.60456942762380     
         195   997.10583246414376     
         196   996.60580577529095     
         197   996.10451573388400     
         198   995.60198842084617     
         199   995.09824962658854     
         200   994.59332485246023     
         201   994.08723931226370     
         202   993.58001793383096     
         203   993.07168536065410     
         204   992.56226595357248     
         205   992.05178379250754     
         206   991.54026267824497     
         207   991.02772613426168     
         208   990.51419740859262     
         209   989.99969947573607     
         210   989.48425503859403     
         211   988.96788653044598     
         212   988.45061611695269     
         213   987.93246569818757     
         214   987.41345691069432     
         215   986.89361112956715     
         216   986.37294947055420     
         217   985.85149279217842     
         218   985.32926169787652     
         219   984.80627653815441     
         220   984.28255741275530     
         221   983.75812417284124     
         222   983.23299642318398     
         223   982.70719352436686     
         224   982.18073459499135     
         225   981.65363851389327     
         226   981.12592392236138     
         227   980.59760922636031     
         228   980.06871259875709     
         229   979.53925198154661     
         230   979.00924508807987     
         231   978.47870940528946     
         232   977.94766219591315     
         233   977.41612050071672     
         234   976.88410114071053     
         235   976.35162071936281     
         236   975.81869562480779     
         237   975.28534203204663     
         238   974.75157590514232     
         239   974.21741299940641     
         240   973.68286886357805     
         241   973.14795884199384     
         242   972.61269807674773     
         243   972.07710150984167     
         244   971.54118388532595     
         245   971.00495975142644     
         246   970.46844346266357     
         247   969.93164918195635     
         248   969.39459088271565     
         249   968.85728235092449     
         250   968.31973718720508     
         251   967.78196880887174     
         252   967.24399045197197     
         253   966.70581517331084     
         254   966.16745585246338     
         255   965.62892519377090     
         256   965.09023572832371     
         257   964.55139981592674     
         258   964.01242964705295     
         259   963.47333724477880     
         260   962.93413446670479     
         261   962.39483300686106     
         262   961.85544439759610     
         263   961.31598001145039     
         264   960.77645106301338     
         265   960.23686861076430     
         266   959.69724355889616     
         267   959.15758665912563     
         268   958.61790851248315     
         269   958.07821957108979     
         270   957.53853013991511     
         271   956.99885037852073     
         272   956.45919030278492     
         273   955.91955978661269     
         274   955.37996856362872     
         275   954.84042622885340     
         276   954.30094224036213     
         277   953.76152592092888     
         278   953.22218645965290     
         279   952.68293291356918     
         280   952.14377420924120     
         281   951.60471914433970     
         282   951.06577638920317     
         283   950.52695448838278     
         284   949.98826186217070     
         285   949.44970680811298     
         286   948.91129750250639     
         287   948.37304200187782     
         288   947.83494824444983     
         289   947.29702405158878     
         290   946.75927712923794     
         291   946.22171506933523     
         292   945.68434535121423     
         293   945.14717534299120     
         294   944.61021230293545     
         295   944.07346338082516     
         296   943.53693561928810     
         297   943.00063595512677     
         298   942.46457122062918     
         299   941.92874814486458     
         300   941.39317335496366     
         301   940.85785337738571     
         302   940.32279463917030     
         303   939.78800346917410     
         304   939.25348609929483     
         305   938.71924866567974     
         306   938.18529720992092     
         307   937.65163768023604     
         308   937.11827593263627     
         309   936.58521773207906     
         310   936.05246875360888     
         311   935.52003458348383     
         312   934.98792072028846     
         313   934.45613257603497     
         314   933.92467547724937     
         315   933.39355466604638     
         316   932.86277530119048     
         317   932.33234245914491     
         318   931.80226113510798     
         319   931.27253624403647     
         320   930.74317262165744     
         321   930.21417502546751     
         322   929.68554813572052     
         323   929.15729655640189     
         324   928.62942481619325     
         325   928.10193736942347     
         326   927.57483859700960     
         327   927.04813280738563     
         328   926.52182423741988     
         329   925.99591705332125     
         330   925.47041535153517     
         331   924.94532315962738     
         332   924.42064443715776     
         333   923.89638307654320     
         334   923.37254290390979     
         335   922.84912767993444     
         336   922.32614110067698     
         337   921.80358679840015     
         338   921.28146834238214     
         339   920.75978923971661     
         340   920.23855293610427     
         341   919.71776281663460     
         342   919.19742220655689     
         343   918.67753437204271     
         344   918.15810252093911     
         345   917.63912980351165     
         346   917.12061931317851     
         347   916.60257408723601     
         348   916.08499710757428     
         349   915.56789130138441     
         350   915.05125954185746     
         351   914.53510464887358     
         352   914.01942938968295     
         353   913.50423647957905     
         354   912.98952858256280     
         355   912.47530831199799     
         356   911.96157823125964     
         357   911.44834085437344     
         358   910.93559864664780     
         359   910.42335402529727     
         360   909.91160936005872     
         361   909.40036697380003     
         362   908.88962914312049     
         363   908.37939809894431     
         364   907.86967602710592     
         365   907.36046506892967     
         366   906.85176732180003     
         367   906.34358483972596     
         368   905.83591963389836     
         369   905.32877367324022     
         370   904.82214888494923     
         371   904.31604715503488     
         372   903.81047032884817     
         373   903.30542021160477     
         374   902.80089856890095     
         375   902.29690712722470     
         376   901.79344757445870     
         377   901.29052156037824     
         378   900.78813069714226     
         379   900.28627655977868     
         380   899.78496068666311     
         381   899.28418457999214     
         382   898.78394970625016     
         383   898.28425749667133     
         384   897.78510934769452     
         385   897.28650662141320     
         386   896.78845064602024     
         387   896.29094271624570     
         388   895.79398409379110     
         389   895.29757600775633     
         390   894.80171965506281     
         391   894.30641620087033     
         392   893.81166677898921     
         393   893.31747249228681     
         394   892.82383441309025     
         395   892.33075358358224     
         396   891.83823101619362     
         397   891.34626769398983     
         398   890.85486457105367     
         399   890.36402257286227     
         400   889.87374259666001     
         401   889.38402551182685     
         402   888.89487216024145     
         403   888.40628335664053     
         404   887.91825988897301     
         405   887.43080251875085     
         406   886.94391198139442     
         407   886.45758898657391     
         408   885.97183421854697     
         409   885.48664833649241     
         410   885.00203197483756     
         411   884.51798574358486     
         412   884.03451022863214     
         413   883.55160599208921     
         414   883.06927357259178     
         415   882.58751348560986     
         416   882.10632622375351     
         417   881.62571225707461     
         418   881.14567203336389     
         419   880.66620597844656     
         420   880.18731449647157     
         421   879.70899797019933     
         422   879.23125676128484     
         423   878.75409121055827     
         424   878.27750163830081     
         425   877.80148834451813     
         426   877.32605160921048     
         427   876.85119169263874     
         428   876.37690883558776     
         429   875.90320325962671     
         430   875.43007516736532     
         431   874.95752474270796     
         432   874.48555215110423     
         433   874.01415753979632     
         434   873.54334103806377     
         435   873.07310275746454     
         436   872.60344279207357     
         437   872.13436121871905     
         438   871.66585809721460     
         439   871.19793347058942     
         440   870.73058736531527     
         441   870.26381979153120     
         442   869.79763074326479     
         443   869.33202019865121     
         444   868.86698812014981     
         445   868.40253445475719     
         446   867.93865913421894     
         447   867.47536207523785     
         448   867.01264317967957     
         449   866.55050233477652     
         450   866.08893941332894     
         451   865.62795427390313     
         452   865.16754676102823     
         453   864.70771670538886     
         454   864.24846392401832     
         455   863.78978822048612     
         456   863.33168938508584     
         457   862.87416719501960     
         458   862.41722141458013     
         459   861.96085179533134     
         460   861.50505807628610     
         461   861.04983998408227     
         462   860.59519723315634     
         463   860.14112952591563     
         464   859.68763655290695     
         465   859.23471799298511     
         466   858.78237351347821     
         467   858.33060277035099     
         468   857.87940540836667     
         469   857.42878106124670     
         470   856.97872935182841     
         471   856.52924989222083     
         472   856.08034228395923     
         473   855.63200611815648     
         474   855.18424097565412     
         475   854.73704642717075     
         476   854.29042203344852     
         477   853.84436734539861     
         478   853.39888190424404     
         479   852.95396524166222     
         480   852.50961687992356     
         481   852.06583633203081     
         482   851.62262310185520     
         483   851.17997668427142     
         484   850.73789656529095     
         485   850.29638222219421     
         486   849.85543312366053     
         487   849.41504872989674     
         488   848.97522849276436     
         489   848.53597185590547     
         490   848.09727825486630     
         491   847.65914711722098     
         492   847.22157786269133     
         493   846.78456990326799     
         494   846.34812264332788     
         495   845.91223547975142     
         496   845.47690780203823     
         497   845.04213899242154     
         498   844.60792842598062     
         499   844.17427547075204     
         500   843.74117948784101     
         501   843.30863983152904     
         502   842.87665584938236     
         503   842.44522688235804     
         504   842.01435226490889     
         505   841.58403132508761     
         506   841.15426338464931     
         507   840.72504775915240     
         508   840.29638375806007     
         509   839.86827068483797     
         510   839.44070783705274     
         511   839.01369450646916     
         512   838.58722997914424     
         513   838.16131353552328     
         514   837.73594445053254     
         515   837.31112199367146     
         516   836.88684542910357     
         517   836.46311401574712     
         518   836.03992700736364     
         519   835.61728365264617     
         520   835.19518319530607     
         521   834.77362487415905     
         522   834.35260792320969     
         523   833.93213157173614     
         524   833.51219504437165     
         525   833.09279756118849     
         526   832.67393833777669     
         527   832.25561658532592     
         528   831.83783151070372     
         529   831.42058231653346     
         530   831.00386820127210     
         531   830.58768835928606     
         532   830.17204198092725     
         533   829.75692825260671     
         534   829.34234635686914     
         535   828.92829547246515     
         536   828.51477477442347     
         537   828.10178343412167     
         538   827.68932061935675     
         539   827.27738549441494     
         540   826.86597722013926     
         541   826.45509495399835     
         542   826.04473785015307     
         543   825.63490505952211     
         544   825.22559572984858     
         545   824.81680900576407     
         546   824.40854402885213     
         547   824.00079993771237     
         548   823.59357586802207     
         549   823.18687095259838     
         550   822.78068432145903     
         551   822.37501510188213     
         552   821.96986241846639     
         553   821.56522539318985     
         554   821.16110314546745     
         555   820.75749479220895     
         556   820.35439944787572     
         557   819.95181622453629     
         558   819.54974423192209     
         559   819.14818257748266     
         560   818.74713036643891     
         561   818.34658670183740     
         562   817.94655068460236     
         563   817.54702141358860     
         564   817.14799798563308     
         565   816.74947949560510     
         566   816.35146503645797     
         567   815.95395369927724     
         568   815.55694457333129     
         569   815.16043674611944     
         570   814.76442930341955     
         571   814.36892132933565     
         572   813.97391190634585     
         573   813.57940011534697     
         574   813.18538503570176     
         575   812.79186574528308     
         576   812.39884132051952     
         577   812.00631083643873     
         578   811.61427336671181     
         579   811.22272798369579     
         580   810.83167375847643     
         581   810.44110976091076     
         582   810.05103505966804     
         583   809.66144872227062     
         584   809.27234981513561     
         585   808.88373740361419     
         586   808.49561055203117     
         587   808.10796832372466     
         588   807.72080978108386     
         589   807.33413398558855     
         590   806.94793999784588     
         591   806.56222687762772     
         592   806.17699368390754     
         593   805.79223947489720     
         594   805.40796330808269     
         595   805.02416424025921     
         596   804.64084132756716     
         597   804.25799362552584     
         598   803.87562018906794     
         599   803.49372007257398     
         600   803.11229232990513     
         601   802.73133601443624     
         602   802.35085017908841     
         603   801.97083387636144     
         604   801.59128615836539     
         605   801.21220607685234     
         606   800.83359268324671     
         607   800.45544502867665     
         608   800.07776216400384     
         609   799.70054313985383     
         610   799.32378700664492     
         611   798.94749281461759     
         612   798.57165961386374     
         613   798.19628645435466     
         614   797.82137238596897     
         615   797.44691645852095     
         616   797.07291772178701     
         617   796.69937522553380     
         618   796.32628801954456     
         619   795.95365515364460     
         620   795.58147567772869     
         621   795.20974864178595     
         622   794.83847309592579     
         623   794.46764809040201     
         624   794.09727267563881     
         625   793.72734590225457     
         626   793.35786682108551     
         627   792.98883448321067     
         628   792.62024793997443     
         629   792.25210624301030     
         630   791.88440844426373     
         631   791.51715359601417     
         632   791.15034075089864     
         633   790.78396896193237     
         634   790.41803728253194     
         635   790.05254476653545     
         636   789.68749046822472     
         637   789.32287344234601     
         638   788.95869274413008     
         639   788.59494742931349     
         640   788.23163655415817     
         641   787.86875917547150     
         642   787.50631435062576     
         643   787.14430113757749     
         644   786.78271859488689     
         645   786.42156578173626     
         646   786.06084175794877     
         647   785.70054558400705     
         648   785.34067632107053     
         649   784.98123303099453     
         650   784.62221477634671     
         651   784.26362062042494     
         652   783.90544962727461     
         653   783.54770086170561     
         654   783.19037338930821     
         655   782.83346627647040     
         656   782.47697859039408     
         657   782.12090939911059     
         658   781.76525777149698     
         659   781.41002277729126     
         660   781.05520348710809     
         661   780.70079897245375     
         662   780.34680830574075     
         663   779.99323056030335     
         664   779.64006481041179     
         665   779.28731013128629     
         666   778.93496559911137     
         667   778.58303029104991     
         668   778.23150328525696     
         669   777.88038366089302     
         670   777.52967049813765     
         671   777.17936287820248     
         672   776.82945988334404     
         673   776.47996059687716     
         674   776.13086410318670     
         675   775.78216948774048     
         676   775.43387583710182     
         677   775.08598223894091     
         678   774.73848778204729     
         679   774.39139155634098     
         680   774.04469265288458     
         681   773.69839016389460     
         682   773.35248318275194     
         683   773.00697080401414     
         684   772.66185212342498     
         685   772.31712623792623     
         686   771.97279224566728     
         687   771.62884924601644     
         688   771.28529633957032     
         689   770.94213262816470     
         690   770.59935721488353     
         691   770.25696920406972     
         692   769.91496770133381     
         693   769.57335181356416     
         694   769.23212064893551     
         695   768.89127331691907     
         696   768.55080892829062     
         697   768.21072659513993     
         698   767.87102543087963     
         699   767.53170455025304     
         700   767.19276306934353     
         701   766.85420010558232     
         702   766.51601477775637     
         703   766.17820620601765     
         704   765.84077351188910     
         705   765.50371581827449     
         706   765.16703224946446     
         707   764.83072193114504     
         708   764.49478399040470     
         709   764.15921755574107     
         710   763.82402175706932     
         711   763.48919572572754     
         712   763.15473859448571     
         713   762.82064949755011     
         714   762.48692757057188     
         715   762.15357195065280     
         716   761.82058177635145     
         717   761.48795618769032     
         718   761.15569432616076     
         719   760.82379533473045     
         720   760.49225835784796     
         721   760.16108254145036     
         722   759.83026703296719     
         723   759.49981098132662     
         724   759.16971353696215     
         725   758.83997385181613     
         726   758.51059107934634     
         727   758.18156437453104     
         728   757.85289289387390     
         729   757.52457579540874     
         730   757.19661223870503     
         731   756.86900138487226     
         732   756.54174239656436     
         733   756.21483443798547     
         734   755.88827667489318     
         735   755.56206827460369     
         736   755.23620840599585     
         737   754.91069623951535     
         738   754.58553094717911     
         739   754.26071170257933     
         740   753.93623768088696     
         741   753.61210805885605     
         742   753.28832201482760     
         743   752.96487872873263     
         744   752.64177738209662     
         745   752.31901715804258     
         746   751.99659724129424     
         747   751.67451681818000     
         748   751.35277507663557     
         749   751.03137120620784     
         750   750.71030439805747     
         751   750.38957384496200     
         752   750.06917874131909     
         753   749.74911828314930     
         754   749.42939166809833     
         755   749.10999809544046     
         756   748.79093676608113     
         757   748.47220688255891     
         758   748.15380764904887     
         759   747.83573827136388     
         760   747.51799795695842     
         761   747.20058591492921     
         762   746.88350135601888     
         763   746.56674349261732     
         764   746.25031153876375     
         765   745.93420471014929     
         766   745.61842222411792     
         767   745.30296329966950     
         768   744.98782715746074     
         769   744.67301301980717     
         770   744.35852011068482     
         771   744.04434765573205     
         772   743.73049488225070     
         773   743.41696101920797     
         774   743.10374529723754     
         775   742.79084694864082     
         776   742.47826520738863     
         777   742.16599930912253     
         778   741.85404849115560     
         779   741.54241199247338     
         780   741.23108905373590     
         781   740.92007891727746     
         782   740.60938082710868     
         783   740.29899402891635     
         784   739.98891777006543     
         785   739.67915129959897     
         786   739.36969386823910     
         787   739.06054472838764     
         788   738.75170313412730     
         789   738.44316834122083     
         790   738.13493960711355     
         791   737.82701619093223     
         792   737.51939735348594     
         793   737.21208235726704     
         794   736.90507046645041     
         795   736.59836094689490     
         796   736.29195306614247     
         797   735.98584609341958     
         798   735.68003929963584     
         799   735.37453195738556     
         800   735.06932334094688     
         801   734.76441272628199     
         802   734.45979939103722     
         803   734.15548261454296     
         804   733.85146167781318     
         805   733.54773586354588     
         806   733.24430445612234     
         807   732.94116674160682     
         808   732.63832200774686     
         809   732.33576954397245     
         810   732.03350864139543     
         811   731.73153859280956     
         812   731.42985869269023     
         813   731.12846823719337     
         814   730.82736652415508     
         815   730.52655285309129     
         816   730.22602652519708     
         817   729.92578684334558     
         818   729.62583311208812     
         819   729.32616463765271     
         820   729.02678072794390     
         821   728.72768069254141     
         822   728.42886384269991     
         823   728.13032949134742     
         824   727.83207695308533     
         825   727.53410554418656     
         826   727.23641458259522     
         827   726.93900338792548     
         828   726.64187128146011     
         829   726.34501758615022     
         830   726.04844162661334     
         831   725.75214272913308     
         832   725.45612022165733     
         833   725.16037343379708     
         834   724.86490169682588     
         835   724.56970434367781     
         836   724.27478070894722     
         837   723.98013012888566     
         838   723.68575194140271     
         839   723.39164548606277     
         840   723.09781010408506     
         841   722.80424513834134     
         842   722.51094993335460     
         843   722.21792383529828     
         844   721.92516619199341     
         845   721.63267635290856     
         846   721.34045366915757     
         847   721.04849749349751     
         848   720.75680718032845     
         849   720.46538208569041     
         850   720.17422156726252     
         851   719.88332498436137     
         852   719.59269169793856     
         853   719.30232107057986     
         854   719.01221246650334     
         855   718.72236525155699     
         856   718.43277879321749     
         857   718.14345246058838     
         858   717.85438562439799     
         859   717.56557765699790     
         860   717.27702793236051     
         861   716.98873582607803     
         862   716.70070071535952     
         863   716.41292197902976     
         864   716.12539899752710     
         865   715.83813115290150     
         866   715.55111782881204     
         867   715.26435841052569     
         868   714.97785228491477     
         869   714.69159884045530     
         870   714.40559746722420     
         871   714.11984755689809     
         872   713.83434850275057     
         873   713.54909969965070     
         874   713.26410054405983     
         875   712.97935043403049     
         876   712.69484876920399     
         877   712.41059495080754     
         878   712.12658838165294     
         879   711.84282846613416     
         880   711.55931461022419     
         881   711.27604622147464     
         882   710.99302270901103     
         883   710.71024348353285     
         884   710.42770795730996     
         885   710.14541554418042     
         886   709.86336565954844     
         887   709.58155772038185     
         888   709.29999114521002     
         889   709.01866535412069     
         890   708.73757976875891     
         891   708.45673381232336     
         892   708.17612690956469     
         893   707.89575848678305     
         894   707.61562797182512     
         895   707.33573479408244     
         896   707.05607838448827     
         897   706.77665817551554     
         898   706.49747360117419     
         899   706.21852409700864     
         900   705.93980910009554     
         901   705.66132804904112     
         902   705.38308038397804     
         903   705.10506554656422     
         904   704.82728297997903     
         905   704.54973212892116     
         906   704.27241243960634     
         907   703.99532335976448     
         908   703.71846433863664     
         909   703.44183482697360     
         910   703.16543427703220     
         911   702.88926214257287     
         912   702.61331787885740     
         913   702.33760094264608     
         914   702.06211079219509     
         915   701.78684688725366     
         916   701.51180868906192     
         917   701.23699566034747     
         918   700.96240726532335     
         919   700.68804296968506     
         920   700.41390224060774     
         921   700.13998454674390     
         922   699.86628935822023     
         923   699.59281614663519     
         924   699.31956438505631     
         925   699.04653354801712     
         926   698.77372311151453     
         927   698.50113255300676     
         928   698.22876135140916     
         929   697.95660898709275     
         930   697.68467494188110     
         931   697.41295869904752     
         932   697.14145974331154     
         933   696.87017756083742     
         934   696.59911163923050     
         935   696.32826146753484     
         936   696.05762653622969     
         937   695.78720633722787     
         938   695.51700036387194     
         939   695.24700811093169     
         940   694.97722907460161     
         941   694.70766275249730     
         942   694.43830864365373     
         943   694.16916624852161     
         944   693.90023506896455     
         945   693.63151460825668     
         946   693.36300437107934     
         947   693.09470386351882     
         948   692.82661259306246     
         949   692.55873006859701     
         950   692.29105580040471     
         951   692.02358930016135     
         952   691.75633008093280     
         953   691.48927765717190     
         954   691.22243154471653     
         955   690.95579126078587     
         956   690.68935632397745     
         957   690.42312625426541     
         958   690.15710057299623     
         959   689.89127880288629     
         960   689.62566046801930     
         961   689.36024509384356     
         962   689.09503220716806     
         963   688.83002133616037     
         964   688.56521201034354     
         965   688.30060376059362     
         966   688.03619611913575     
         967   687.77198861954207     
         968   687.50798079672882     
         969   687.24417218695294     
         970   686.98056232780903     
         971   686.71715075822726     
         972   686.45393701846990     
         973   686.19092065012831     
         974   685.92810119612022     
         975   685.66547820068672     
         976   685.40305120938922     
         977   685.14081976910711     
         978   684.87878342803401     
         979   684.61694173567514     
         980   684.35529424284482     
         981   684.09384050166273     
         982   683.83258006555184     
         983   683.57151248923492     
         984   683.31063732873133     
         985   683.04995414135522     
         986   682.78946248571128     
         987   682.52916192169289     
         988   682.26905201047805     
         989   682.00913231452796     
         990   681.74940239758246     
         991   681.48986182465819     
         992   681.23051016204522     
         993   680.97134697730439     
         994   680.71237183926382     
         995   680.45358431801674     
         996   680.19498398491794     
         997   679.93657041258109     
         998   679.67834317487598     
         999   679.42030184692521     
        1000   679.16244600510140     
  
  
 # Sobre Relaxacio Method
           1   1040.0000064997280     
           2   1040.0000227177547     
           3   1040.0000321764694     
           4   1039.9999767039005     
           5   1039.9997330545393     
           6   1039.9990919302563     
           7   1039.9977421231326     
           8   1039.9952612049740     
           9   1039.9911130337543     
          10   1039.9846514999247     
          11   1039.9751294171629     
          12   1039.9617112200658     
          13   1039.9434880900947     
          14   1039.9194942471358     
          15   1039.8887235291261     
          16   1039.8501457875673     
          17   1039.8027223116192     
          18   1039.7454202576512     
          19   1039.6772254942143     
          20   1039.5971539283225     
          21   1039.5042612501293     
          22   1039.3976510315510     
          23   1039.2764814066072     
          24   1039.1399705371737     
          25   1038.9874010278365     
          26   1038.8181226989068     
          27   1038.6315527546767     
          28   1038.4271738292380     
          29   1038.2045313713909     
          30   1037.9632311672226     
          31   1037.7029370458608     
          32   1037.4233686254383     
          33   1037.1242990226433     
          34   1036.8055524928836     
          35   1036.4670019886803     
          36   1036.1085666409235     
          37   1035.7302091786235     
          38   1035.3319333086044     
          39   1034.9137810787784     
          40   1034.4758302484968     
          41   1034.0181916878053     
          42   1033.5410068249780     
          43   1033.0444451588353     
          44   1032.5287018494707     
          45   1031.9939953981434     
          46   1031.4405654245404     
          47   1030.8686705472383     
          48   1030.2785863711808     
